Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2010-02-07 05:22:31,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,,40.821159955514815,-73.95552735631824,2010-02-07
2010-04-01 11:13:49,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,,40.820934682637336,-73.95499639491321,2010-04-01
2010-04-03 03:50:07,Noise - Street/Sidewalk,Loud Music/Party,600 WEST 136 STREET,,40.820934682637336,-73.95499639491321,2010-04-03
2010-04-04 02:42:18,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,,40.82103631315722,-73.95519142883138,2010-04-04
2010-04-04 03:33:49,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,,40.82103631315722,-73.95519142883138,2010-04-04
2010-04-24 02:23:28,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,,40.821159955514815,-73.95552735631824,2010-04-24
2010-05-01 11:10:02,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,,40.8210610380619,-73.9552492203966,2010-05-01
2010-05-06 11:34:59,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,,40.82107204495206,-73.95532147327381,2010-05-06
2010-05-09 01:21:34,Noise - Residential,Loud Music/Party,619 WEST 136 STREET,,40.8210610380619,-73.9552492203966,2010-05-09
2010-05-17 11:17:08,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,,40.82103631315722,-73.95519142883138,2010-05-17
2010-05-22 05:59:14,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,,40.821110489182615,-73.95536841667095,2010-05-22
2010-05-29 06:33:25,Noise - Street/Sidewalk,Loud Talking,628 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.821110504558796,-73.95540815983716,2010-05-29
2010-05-29 10:15:05,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,,40.821159955514815,-73.95552735631824,2010-05-29
2010-07-08 06:06:50,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,,40.820934682637336,-73.95499639491321,2010-07-08
2010-07-09 10:59:01,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,,40.821110489182615,-73.95536841667095,2010-07-09
2010-07-11 07:37:19,Noise - Street/Sidewalk,Loud Music/Party,611 WEST 136 STREET,,40.82101158822346,-73.95513363730912,2010-07-11
2010-07-24 10:07:53,Noise - Street/Sidewalk,Loud Music/Party,601 WEST 136 STREET,,40.82094840199287,-73.95498554661326,2010-07-24
2010-08-09 11:30:27,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,,40.82107204495206,-73.95532147327381,2010-08-09
2010-08-11 03:33:01,Noise - Residential,Loud Talking,618 WEST 136 STREET,,40.82104731868181,-73.95526006866052,2010-08-11
2010-08-17 10:11:59,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,,40.82107204495206,-73.95532147327381,2010-08-17
2010-08-20 02:33:00,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,,40.82107204495206,-73.95532147327381,2010-08-20
2010-08-27 07:29:56,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,,40.821159955514815,-73.95552735631824,2010-08-27
2010-09-11 11:00:11,Noise - Residential,Banging/Pounding,618 WEST 136 STREET,,40.82104731868181,-73.95526006866052,2010-09-11
2010-09-12 06:04:02,Noise - Street/Sidewalk,Loud Talking,611 WEST 136 STREET,,40.82101158822346,-73.95513363730912,2010-09-12
2010-09-15 11:26:15,Noise - Street/Sidewalk,Loud Music/Party,617 WEST 136 STREET,,40.82105004797181,-73.95522032368514,2010-09-15
2010-09-19 05:06:41,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,,40.820934682637336,-73.95499639491321,2010-09-19
2010-09-24 04:57:49,Noise - Residential,Loud Music/Party,610 WEST 136 STREET,,40.820997868854114,-73.9551444855888,2010-09-24
2010-10-03 02:03:04,Noise - Residential,Loud Music/Party,601 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82094840199287,-73.95498554661326,2010-10-03
2010-10-03 12:33:55,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.820934682637336,-73.95499639491321,2010-10-03
2010-10-04 12:28:01,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82103631315722,-73.95519142883138,2010-10-04
2010-10-08 10:56:25,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2010-10-08
2010-10-09 09:24:52,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2010-10-09
2010-10-23 01:42:33,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.820934682637336,-73.95499639491321,2010-10-23
2010-10-23 12:43:42,Noise - Residential,Loud Music/Party,601 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82094840199287,-73.95498554661326,2010-10-23
2010-10-24 01:30:10,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.820934682637336,-73.95499639491321,2010-10-24
2010-11-14 10:08:03,Noise - Residential,Loud Music/Party,602 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.820948417501036,-73.95502528968257,2010-11-14
2010-11-16 01:46:06,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82103631315722,-73.95519142883138,2010-11-16
2010-12-24 05:42:12,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,40.820934682637336,-73.95499639491321,2010-12-24
2011-02-13 06:55:11,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2011-02-13
2011-02-13 07:22:09,Noise - Residential,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82103631315722,-73.95519142883138,2011-02-13
2011-02-18 02:30:26,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821110489182615,-73.95536841667095,2011-02-18
2011-03-16 10:25:22,Noise - Residential,Banging/Pounding,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2011-03-16
2011-04-24 11:38:34,Building/Use,Illegal Conversion Of Residential Building/Space,615 WEST 136 STREET,The Department of Buildings investigated this complaint and issued an Environmental Control Board violation.,40.82103631315722,-73.95519142883138,2011-04-24
2011-05-03 10:48:07,Noise - Residential,Banging/Pounding,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2011-05-03
2011-05-21 08:20:54,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2011-05-21
2011-05-26 12:16:23,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2011-05-26
2011-05-27 11:38:01,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82104731868181,-73.95526006866052,2011-05-27
2011-05-27 11:51:34,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82104731868181,-73.95526006866052,2011-05-27
2011-05-29 02:13:33,Noise - Residential,Loud Talking,600 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.820934682637336,-73.95499639491321,2011-05-29
2011-05-29 04:04:16,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2011-05-29
2011-06-04 02:49:51,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82104731868181,-73.95526006866052,2011-06-04
2011-06-15 11:48:57,Noise - Street/Sidewalk,Loud Talking,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2011-06-15
2011-07-16 06:55:13,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2011-07-16
2011-07-24 04:52:07,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,,40.82104731868181,-73.95526006866052,2011-07-24
2011-07-30 05:36:14,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,,40.82104731868181,-73.95526006866052,2011-07-30
